RACEID,DRIVER_POINTS_BEFORE_RACE,POINTS,DRIVERID,DRIVERREF,LAPS,MILLISECONDS,WEATHER_rain,WEATHER_WET,SCORE,WEATHER_cloudy,OVERTAKEN_POSITIONS_TOTAL,DNF_COUNT,NAME_YEAR,LAPMEAN,FASTESTLAP,PS_COUNT,SC_COUNT,YEAR,ROLLING_POINTS,ROLLING_LAP,LAP_CONSISTENCY,RACE_INTERRUPTIONS,OVERTAKE_RATIO,DRIVER_ENCODED,RACE_ENCODED
833,,-0.3757951486566757,579,fangio,62.0,7105022.857142857,,,5.769466223249537,0.0,0.0,11.0,1950 British Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,241,1
833,,-0.3757951486566757,589,chiron,26.0,2979525.714285714,,,5.769466223249537,0.0,0.0,11.0,1950 British Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,159,1
833,,-0.3757951486566757,619,gerard,67.0,7678008.571428571,,,5.769466223249537,0.0,0.0,11.0,1950 British Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,295,1
833,,-0.3167276564943551,627,rosier,68.0,7792605.714285715,,,5.769466223249537,0.0,0.0,11.0,1950 British Grand Prix,,,,,1950.0,-0.3167276564943551,,,,0.0,678,1
833,,-0.3757951486566757,640,graffenried,36.0,4125497.142857143,,,5.769466223249537,0.0,0.0,11.0,1950 British Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,314,1
833,,-0.1099914339262331,642,farina,70.0,8003600.0,,,5.769466223249537,0.0,0.0,11.0,1950 British Grand Prix,,,,,1950.0,-0.1099914339262331,,,,0.0,242,1
833,,-0.3757951486566757,660,claes,64.0,7334217.142857143,,,5.769466223249537,0.0,0.0,11.0,1950 British Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,162,1
833,,-0.3757951486566757,661,peter walker,5.0,572985.7142857143,,,5.769466223249537,0.0,0.0,11.0,1950 British Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,602,1
833,,-0.3757951486566757,666,rolt,5.0,572985.7142857143,,,5.769466223249537,0.0,0.0,11.0,1950 British Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,672,1
833,,-0.3757951486566757,669,bira,49.0,5615260.0,,,5.769466223249537,0.0,0.0,11.0,1950 British Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,81,1
833,,-0.2576601643320345,686,reg parnell,70.0,8055600.0,,,5.769466223249537,0.0,0.0,11.0,1950 British Grand Prix,,,,,1950.0,-0.2576601643320345,,,,0.0,651,1
833,,-0.2871939104131948,704,cabantous,68.0,7792605.714285715,,,5.769466223249537,0.0,0.0,11.0,1950 British Grand Prix,,,,,1950.0,-0.2871939104131948,,,,0.0,133,1
833,,-0.3757951486566757,741,etancelin,65.0,7448814.285714285,,,5.769466223249537,0.0,0.0,11.0,1950 British Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,234,1
833,,-0.3757951486566757,747,murray,44.0,5042274.285714285,,,5.769466223249537,0.0,0.0,11.0,1950 British Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,551,1
833,,-0.3757951486566757,776,kelly,57.0,6532037.142857143,,,5.769466223249537,0.0,0.0,11.0,1950 British Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,415,1
833,,-0.3757951486566757,778,shawe taylor,64.0,7334217.142857143,,,5.769466223249537,0.0,0.0,11.0,1950 British Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,723,1
833,,-0.3757951486566757,784,hampshire,64.0,7334217.142857143,,,5.769466223249537,0.0,0.0,11.0,1950 British Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,339,1
833,,-0.3757951486566757,785,crossley,43.0,4927677.142857143,,,5.769466223249537,0.0,0.0,11.0,1950 British Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,184,1
833,,-0.1985926721697139,786,fagioli,70.0,8006200.0,,,5.769466223249537,0.0,0.0,11.0,1950 British Grand Prix,,,,,1950.0,-0.1985926721697139,,,,0.0,239,1
833,,-0.3757951486566757,787,harrison,67.0,7678008.571428571,,,5.769466223249537,0.0,0.0,11.0,1950 British Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,344,1
833,,-0.3757951486566757,788,fry,64.0,7334217.142857143,,,5.769466223249537,0.0,0.0,11.0,1950 British Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,270,1
833,,-0.3757951486566757,789,martin,8.0,916777.1428571428,,,5.769466223249537,0.0,0.0,11.0,1950 British Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,507,1
833,,-0.3757951486566757,790,leslie johnson,2.0,229194.2857142857,,,5.769466223249537,0.0,0.0,11.0,1950 British Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,463,1
834,,-0.3757951486566757,427,trintignant,0.0,0.0,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,783,5
834,,-0.3757951486566757,498,gonzalez,1.0,115987.0,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,310,5
834,,-0.3757951486566757,501,schell,0.0,0.0,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,701,5
834,,-0.1099914339262331,579,fangio,100.0,11598700.0,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.2428932912914544,,,,0.0,241,5
834,,-0.2576601643320345,589,chiron,98.0,11366726.0,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.3167276564943551,,,,0.0,159,5
834,,-0.3757951486566757,619,gerard,94.0,10902778.0,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,295,5
834,,-0.3757951486566757,626,manzon,0.0,0.0,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,500,5
834,,-0.3167276564943551,627,rosier,0.0,0.0,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.3167276564943551,,,,,678,5
834,,-0.3757951486566757,633,villoresi,63.0,7307181.0,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,802,5
834,,-0.3757951486566757,640,graffenried,0.0,0.0,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,314,5
834,,-0.1099914339262331,642,farina,0.0,0.0,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.1099914339262331,,,,,242,5
834,,-0.1985926721697139,647,ascari,99.0,11482713.0,,,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,,1950.0,-0.1985926721697139,,,,0.0,34,5
