RACEID,DRIVER_POINTS_BEFORE_RACE,POINTS,DRIVERID,DRIVERREF,LAPS,MILLISECONDS,WEATHER_rain,WEATHER_WET,SCORE,WEATHER_cloudy,OVERTAKEN_POSITIONS_TOTAL,DNF_COUNT,NAME_YEAR,LAPMEAN,FASTESTLAP,PS_COUNT,SC_COUNT
36,98.0,-0.1985926721697139,1,hamilton,58.0,5147365.0,0.0,0.0,6.668166418333978,0.0,125.0,5.0,2007 Australian Grand Prix,,,,
37,6.0,0.0376772964795683,1,hamilton,56.0,5552487.0,0.0,0.0,7.051260778611257,0.0,158.0,4.0,2007 Malaysian Grand Prix,,,,
38,14.0,0.2739472651288506,1,hamilton,57.0,5609875.0,0.0,0.0,7.554131135167611,0.0,145.0,7.0,2007 Bahrain Grand Prix,,,,
39,22.0,0.5102172337781329,1,hamilton,65.0,5503020.0,0.0,0.0,7.239809821501027,0.0,117.0,8.0,2007 Spanish Grand Prix,,,,
40,30.0,0.7464872024274152,1,hamilton,78.0,6033424.0,0.0,0.0,5.841706057093457,1.0,62.0,5.0,2007 Monaco Grand Prix,,,,
41,38.0,1.041824663239018,1,hamilton,70.0,6251292.0,0.0,0.0,8.931048937131166,0.0,260.0,10.0,2007 Canadian Grand Prix,,,,
42,48.0,1.3371621240506208,1,hamilton,73.0,5469965.0,0.0,0.0,7.27988010361616,0.0,121.0,7.0,2007 United States Grand Prix,,,,
43,58.0,1.5143646005375826,1,hamilton,70.0,5486353.0,0.0,0.0,6.555824873142368,1.0,89.0,5.0,2007 French Grand Prix,,,,
44,64.0,1.6915670770245443,1,hamilton,59.0,4942447.0,0.0,0.0,7.488448935161355,0.0,153.0,7.0,2007 British Grand Prix,,,,
45,70.0,1.6915670770245443,1,hamilton,59.0,7512756.711904762,1.0,1.0,7.977122236431204,0.0,189.0,9.0,2007 European Grand Prix,,,,
46,70.0,1.9869045378361472,1,hamilton,70.0,5752991.0,0.0,0.0,6.689975105331492,0.0,132.0,4.0,2007 Hungarian Grand Prix,,,,
47,80.0,2.1050395221607885,1,hamilton,58.0,5247246.0,0.0,0.0,5.762503954899944,0.0,162.0,2.0,2007 Turkish Grand Prix,,,,
48,84.0,2.3413094908100707,1,hamilton,53.0,4723868.0,0.0,0.0,5.911591464622592,0.0,138.0,2.0,2007 Italian Grand Prix,,,,
49,92.0,2.488978221215872,1,hamilton,44.0,4862681.0,0.0,0.0,6.885487863701336,1.0,132.0,5.0,2007 Belgian Grand Prix,,,,
50,97.0,2.784315682027475,1,hamilton,67.0,7234579.0,0.0,0.0,8.789465542394325,0.0,295.0,10.0,2007 Japanese Grand Prix,,,,
51,107.0,2.784315682027475,1,hamilton,30.0,3179630.7467532465,1.0,1.0,6.905032003191826,0.0,163.0,5.0,2007 Chinese Grand Prix,,,,
52,107.0,2.8433831741897952,1,hamilton,70.0,5264008.873239436,0.0,0.0,7.301714426248582,0.0,125.0,8.0,2007 Brazilian Grand Prix,,,,
18,49.0,-0.0804576878450728,1,hamilton,58.0,5690616.0,0.0,0.0,7.609,0.0,95.0,16.0,2008 Australian Grand Prix,98114.06896551725,87452.0,,
19,10.0,0.0376772964795683,1,hamilton,56.0,5525103.0,0.0,0.0,5.738,1.0,137.0,5.0,2008 Malaysian Grand Prix,98662.55357142857,95462.0,,
20,14.0,0.0376772964795683,1,hamilton,56.0,5482784.0,0.0,0.0,5.364,0.0,148.0,3.0,2008 Bahrain Grand Prix,97906.85714285714,95520.0,,
21,14.0,0.21487977296653,1,hamilton,66.0,5903238.0,0.0,0.0,5.085,0.0,128.0,9.0,2008 Spanish Grand Prix,89443.0,82017.0,,
22,20.0,0.4511497416158123,1,hamilton,58.0,5213230.0,0.0,0.0,6.816,0.0,147.0,3.0,2008 Turkish Grand Prix,89883.27586206897,86529.0,,
23,28.0,0.7464872024274152,1,hamilton,76.0,7242742.0,0.0,1.0,8.177,0.0,147.0,6.0,2008 Monaco Grand Prix,95299.23684210527,78510.0,,
24,38.0,0.7464872024274152,1,hamilton,19.0,1629903.0,0.0,0.0,7.809,0.0,201.0,7.0,2008 Canadian Grand Prix,85784.36842105263,77506.0,,
25,38.0,0.7464872024274152,1,hamilton,70.0,5564783.0,1.0,1.0,5.548,0.0,169.0,1.0,2008 French Grand Prix,79496.65714285715,77453.0,,
26,38.0,1.041824663239018,1,hamilton,60.0,5949440.0,1.0,1.0,8.164,0.0,137.0,7.0,2008 British Grand Prix,99157.33333333333,92817.0,,
27,48.0,1.3371621240506208,1,hamilton,67.0,5480874.0,0.0,0.0,7.18,1.0,181.0,3.0,2008 German Grand Prix,81804.0895522388,76039.0,,
28,58.0,1.455297108375262,1,hamilton,70.0,5870115.0,0.0,0.0,6.202,0.0,127.0,3.0,2008 Hungarian Grand Prix,83858.78571428571,81493.0,,
29,62.0,1.6915670770245443,1,hamilton,57.0,5737950.0,0.0,0.0,3.977,0.0,90.0,3.0,2008 European Grand Prix,100665.78947368421,98884.0,,
30,70.0,1.868769553511506,1,hamilton,44.0,4989933.0,1.0,1.0,7.736,1.0,120.0,4.0,2008 Belgian Grand Prix,113407.56818181818,108135.0,,
31,76.0,1.9278370456738263,1,hamilton,53.0,5237406.0,1.0,1.0,8.153,0.0,215.0,1.0,2008 Italian Grand Prix,98818.98113207547,89721.0,,
32,78.0,2.1050395221607885,1,hamilton,61.0,7042221.0,0.0,0.0,6.302,0.0,233.0,6.0,2008 Singapore Grand Prix,115446.24590163934,106072.0,,
33,84.0,2.1050395221607885,1,hamilton,67.0,5500792.0,0.0,0.0,6.66,1.0,146.0,5.0,2008 Japanese Grand Prix,82101.37313432836,79560.0,,
